----------------------------------------------
E_nu   Flux(/cm^2/sec/MeV)   4MeV nominal case
-----------------------------------------------
15.45	0.36696857852928516
15.55	0.36265720662066325
15.65	0.35838639697198793
15.75	0.35415613348747677
15.85	0.3499663839528242
15.95	0.3458171007637683
16.05	0.34170822162815373
16.15	0.3376396702424282
16.25	0.33361135694348365
16.35	0.32962317933670954
16.45	0.32567502290110395
16.55	0.32176676157224793
16.65	0.31789825830392554
16.75	0.3140693656091427
16.85	0.3102799260812654
16.95	0.3065297728959785
17.05	0.3028187302947373
17.15	0.29914661405035614
17.25	0.2955132319153661
17.35	0.2919183840537357
17.45	0.28836186345654163
17.55	0.2848434563421449
17.65	0.28136294254141425
17.75	0.277920095868515
17.85	0.274514684477767
17.95	0.27114647120705415
18.05	0.2678152139082523
18.15	0.2645206657651246
18.25	0.2612625755991212
18.35	0.25804068816349773
18.45	0.2548547444261616
18.55	0.2517044818416314
18.65	0.24858963461248804
18.75	0.24550993394068163
18.85	0.2424651082690411
18.95	0.23945488351332855
19.05	0.23647898328516215
19.15	0.23353712910612456
19.25	0.2306290406133599
19.35	0.2277544357569542
19.45	0.22491303098938192
19.55	0.22210454144729452
19.65	0.21932868112591297
19.75	0.21658516304628292
19.85	0.2138736994156365
19.95	0.21119400178110154
20.05	0.2085457811769879
20.15	0.2059287482658725
20.25	0.20334261347370033
20.35	0.200787087119107
20.45	0.19826187953716548
20.55	0.1957667011977495
20.65	0.1933012628187032
20.75	0.1908652747079461
20.85	0.18845844997735342
20.95	0.18608049990333506
21.05	0.18373113722977483
21.15	0.18141007544257684
21.25	0.17911702885526778
21.35	0.1768517126905521
21.45	0.17461384315796363
21.55	0.17240313752775324
21.65	0.17021931420114417
21.75	0.16806209277708486
21.85	0.16593119411562515
21.95	0.1638263403980354
22.05	0.16174725518378602
22.15	0.15969366346449987
22.25	0.1576652917149875
22.35	0.15566186794146958
22.45	0.15368312172708962
22.55	0.151728784274816
22.65	0.14979858844782679
22.75	0.1478922688074726
22.85	0.14600956164890413
22.95	0.14415020503445156
23.05	0.14231393882484095
23.15	0.14050050470832465
23.25	0.13870964622780818
23.35	0.136941108806045
23.45	0.1351946397689746
23.55	0.13346998836727447
23.65	0.13176690579619194
23.75	0.13008514521372488
23.85	0.12842446175721262
23.95	0.12678461255839946
24.05	0.12516535675703133
24.15	0.12356645551304167
24.25	0.1219876720173831
24.35	0.12042877150155877
24.45	0.11888952124590486
24.55	0.11736969058667526
24.65	0.1158690509219764
24.75	0.11438737571659947
24.85	0.11292444050579557
24.95	0.11148002289803777
25.05	0.11005390257681164
25.15	0.1086458613014764
25.25	0.10725568290723558
25.35	0.10588315330425575
25.45	0.10452806047596934
25.55	0.10319019447659925
25.65	0.10186934742793738
25.75	0.10056531351541238
25.85	0.09927788898347698
25.95	0.09800687213034748
26.05	0.09675206330212491
26.15	0.09551326488632582
26.25	0.09429028130485263
26.35	0.09308291900642833
26.45	0.09189098645852327
26.55	0.09071429413879842
26.65	0.0895526545260893
26.75	0.08840588209095424
26.85	0.0872737932858094
26.95	0.08615620653467247
27.05	0.08505294222253586
27.15	0.08396382268438977
27.25	0.08288867219391458
27.35	0.08182731695186143
27.45	0.08077958507413924
27.55	0.07974530657962561
27.65	0.07872431337771822
27.75	0.07771643925564334
27.85	0.07672151986553698
27.95	0.07573939271131346
28.05	0.0747698971353365
28.15	0.07381287430490606
28.25	0.07286816719857535
28.35	0.07193562059230979
28.45	0.07101508104550124
28.55	0.07010639688684932
28.65	0.06920941820012119
28.75	0.0683239968098007
28.85	0.06744998626663816
28.95	0.0665872418331102
29.05	0.06573562046880045
29.15	0.06489498081570938
29.25	0.0640651831835036
29.35	0.0632460895347123
29.45	0.06243756346987973
29.55	0.06163947021268174
29.65	0.06085167659501389
29.75	0.06007405104205834
29.85	0.05930646355733726
29.95	0.058548785707758774
30.05	0.05780089060866226
30.15	0.05706265290886933
30.25	0.05633394877574627
30.35	0.05561465588028356
30.45	0.054904653382197924
30.55	0.05420382191506266
30.65	0.05351204357146986
30.75	0.05282920188576414
30.85	0.05215518182918813
30.95	0.051489869780261245
31.05	0.05083315352009504
31.15	0.05018492221528296
31.25	0.04954506640335168
31.35	0.048913477978273584
31.45	0.0482900501760447
31.55	0.04767467756033012
31.65	0.047067256008181034
31.75	0.04646768269582537
31.85	0.04587585608453537
31.95	0.04529167590657405
32.05	0.044715043151223814
32.15	0.04414586005089842
32.25	0.04358403006734165
32.35	0.0430294578779135
32.45	0.04248204936196676
32.55	0.04194171158731504
32.65	0.04140835279679474
32.75	0.040881882394921465
32.85	0.040362210934643226
32.95	0.03984925010419135
33.05	0.03934291271403038
33.15	0.0388431126839082
33.25	0.038349765030007546
33.35	0.03786278585219952
33.45	0.037382092321400454
33.55	0.03690760266703245
33.65	0.036439236164588905
33.75	0.035976913123305115
33.85	0.03552055487393498
33.95	0.03507008375663393
34.05	0.034625423108948776
34.15	0.034186497253915045
34.25	0.03375323148826171
34.35	0.03332555207072372
34.45	0.03290338621046278
34.55	0.03248666205559611
34.65	0.03207530868183395
34.75	0.03166925608122489
34.85	0.03126843515101005
34.95	0.03087277768258544
35.05	0.03048221635057241
35.15	0.030096684701996616
35.25	0.029716117145574785
35.35	0.02934044894110904
35.45	0.028969616188989255
35.55	0.028603555819802173
35.65	0.02824220558404791
35.75	0.027885504041962838
35.85	0.027533390553448805
35.95	0.027185805268108335
36.05	0.026842689115384934
36.15	0.026503983794808936
36.25	0.026169631766347363
36.35	0.025839576240858152
36.45	0.02551376117064772
36.55	0.02519213124013153
36.65	0.024874631856597215
36.75	0.02456120914106934
36.85	0.024251809919275533
36.95	0.023946381712713235
37.05	0.023644872729816333
37.15	0.02334723185722142
37.25	0.02305340865113246
37.35	0.022763353328783684
37.45	0.022477016759999826
37.55	0.022194350458852825
37.65	0.021915306575414777
37.75	0.021639837887605973
37.85	0.021367897793137455
37.95	0.021099440301547354
38.05	0.020834420026330326
38.15	0.020572792177159356
38.25	0.020314512552198946
38.35	0.020059537530509236
38.45	0.01980782406454011
38.55	0.019559329672714593
38.65	0.01931401243210064
38.75	0.01907183097117082
38.85	0.018832744462648782
38.95	0.018596712616441927
39.05	0.01836369567265946
39.15	0.018133654394714944
39.25	0.017906550062512804
39.35	0.0176823444657177
39.45	0.017460999897106123
39.55	0.017242479145999537
39.65	0.017026745491777878
39.75	0.016813762697473304
39.85	0.016603495003442593
39.95	0.016395907121118086
40.05	0.01619096422683593
40.15	0.01598863195574109
40.25	0.015788876395768304
40.35	0.015591664081698087
40.45	0.015396961989287063
40.55	0.015204737529471974
40.65	0.015014958542646341
40.75	0.014827593293009245
40.85	0.014642610462985354
40.95	0.014459979147715343
41.05	0.01427966884961616
41.15	0.014101649473010116
41.25	0.013925891318822357
41.35	0.013752365079345642
41.45	0.01358104183307191
41.55	0.013411893039589826
41.65	0.013244890534547448
41.75	0.013080006524679626
41.85	0.012917213582898896
41.95	0.01275648464344962
42.05	0.0125977929971244
42.15	0.012441112286542023
42.25	0.012286416501486453
42.35	0.012133679974305946
42.45	0.01198287737537162
42.55	0.011833983708594958
42.65	0.011686974307003297
42.75	0.01154182482837286
42.85	0.011398511250918515
42.95	0.011257009869039577
43.05	0.011117297289121095
43.15	0.010979350425389835
43.25	0.010843146495824468
43.35	0.010708663018119118
43.45	0.010575877805699744
43.55	0.01044476896379273
43.65	0.010315314885544963
43.75	0.010187494248194902
43.85	0.010061286009293851
43.95	0.009936669402976979
44.05	0.009813623936283385
44.15	0.009692129385524571
44.25	0.009572165792700933
44.35	0.009453713461965347
44.45	0.009336752956133568
44.55	0.009221265093240704
44.65	0.009107230943143172
44.75	0.008994631824165714
44.85	0.008883449299792744
44.95	0.008773665175403565
45.05	0.008665261495050876
45.15	0.008558220538282008
45.25	0.008452524817002418
45.35	0.008348157072380796
45.45	0.008245100271795364
45.55	0.008143337605820753
45.65	0.008042852485255018
45.75	0.007943628538186236
45.85	0.007845649607098184
45.95	0.007748899746014598
46.05	0.0076533632176815575
46.15	0.007559024490787385
46.25	0.007465868237219788
46.35	0.007373879329359522
46.45	0.007283042837410278
46.55	0.007193344026764284
46.65	0.007104768355403036
46.75	0.007017301471332969
46.85	0.006930929210055307
46.95	0.006845637592069866
47.05	0.00676141282041228
47.15	0.0066782412782241925
47.25	0.006596109526356082
47.35	0.006515004301002184
47.45	0.006434912511367125
47.55	0.00635582123736391
47.65	0.006277717727342727
47.75	0.006200589395850341
47.85	0.006124423821419478
47.95	0.00604920874438796
48.05	0.005974932064747097
48.15	0.0059015818400190165
48.25	0.0058291462831625215
48.35	0.005757613760507075
48.45	0.00568697278971458
48.55	0.005617212037768583
48.65	0.005548320318990463
48.75	0.0054802865930823836
48.85	0.005413099963196527
48.95	0.005346749674030318
49.05	0.005281225109947278
49.15	0.005216515793123184
49.25	0.005152611381717159
49.35	0.005089501668067427
49.45	0.005027176576911293
49.55	0.004965626163629156
49.65	0.004904840612512106
49.75	0.00484481023505292
49.85	0.004785525468260006
49.95	0.004726976872994106

----------------------------------------------
E_nu   Flux(/cm^2/sec/MeV)   8MeV min case
-----------------------------------------------
0.05	0.0002264475290203531
0.15	0.001990279537005685
0.25	0.005396201299241136
0.35	0.010318056312088682
0.45	0.016631164894168205
0.55	0.02421288465863532
0.65	0.032943141762148576
0.75	0.042704926003263435
0.85	0.05338474381935167
0.95	0.06487302433171505
1.05	0.07706447476751971
1.15	0.08985838279803604
1.25	0.10315886453088102
1.35	0.11687505803913047
1.45	0.13092126336781368
1.55	0.14521703090103416
1.65	0.1596872007811056
1.75	0.174261896732737
1.85	0.18887647815590647
1.95	0.20347145471264347
2.05	0.21799236785304824
2.15	0.23238964381638583
2.25	0.24661842261897984
2.35	0.2606383674187841
2.45	0.27441345844464166
2.55	0.2879117754140085
2.65	0.3011052720531419
2.75	0.31396954599389815
2.85	0.32647984424972887
2.95	0.33862964583526745
3.05	0.35039280671122114
3.15	0.36176096394486373
3.25	0.37272450559341475
3.35	0.3832761245616115
3.45	0.39341061839008207
3.55	0.4031246984039824
3.65	0.4124168087175816
3.75	0.4212869553990933
3.85	0.42973654593515975
3.95	0.4377682389944662
4.05	0.4453858043731703
4.15	0.45259399290920505
4.25	0.4593984160758685
4.35	0.46580543490541626
4.45	0.47182205784847786
4.55	0.47745584714311107
4.65	0.48271483324630965
4.75	0.48760743686909025
4.85	0.49214239815238614
4.95	0.4963287125234493
5.05	0.5001755727801048
5.15	0.5036923169619437
5.25	0.5068883815824105
5.35	0.5097732598130037
5.45	0.5123564642297089
5.55	0.5146474937518142
5.65	0.5166558044239024
5.75	0.5183907837127029
5.85	0.51986172801129
5.95	0.5210778230635951
6.05	0.5220481270421471
6.15	0.5227815560312348
6.25	0.5232868716861685
6.35	0.523572670856948
6.45	0.5236473769813524
6.55	0.5235192330682489
6.65	0.5231962961067353
6.75	0.5226864327506239
6.85	0.5219973161407213
6.95	0.5211364237394303
7.05	0.5201110360633798
7.15	0.5189282362101526
7.25	0.5175949100847553
7.35	0.5161177472402876
7.45	0.5145032422553902
7.55	0.5127576965785019
7.65	0.5108872207757897
7.75	0.5088977371258748
7.85	0.5067949825101918
7.95	0.5045845115530466
8.05	0.5022716999701876
8.15	0.4998617480890496
8.25	0.49735968450776197
8.35	0.49477036986359446
8.45	0.49209850068476646
8.55	0.48934861330247936
8.65	0.4865250878027056
8.75	0.4836321519996663
8.85	0.48067388541511646
8.95	0.47765422324950607
9.05	0.474576960332867
9.15	0.47144575504485414
9.25	0.4682641331948115
9.35	0.46503549185400755
9.45	0.46176310313334257
9.55	0.458450117900859
9.65	0.455099569434304
9.75	0.4517143770048192
9.85	0.4482973493885635
9.95	0.4448511883037242
10.0	0.44137849177095345
10.1	0.4378817573957717
10.2	0.434363385571941
10.3	0.43082568260519793
10.4	0.42727086375709755
10.5	0.42370105620901194
10.6	0.4201183019466089
10.7	0.41652456056535125
10.8	0.4129217119977735
10.9	0.40931155916345124
11.0	0.40569583066573983
11.1	0.4020761827932352
11.2	0.39845420269852444
11.3	0.39483141024273477
11.4	0.39120926040557136
11.5	0.38758914549753515
11.6	0.3839723973042715
11.7	0.3803602891646328
11.8	0.37675403798405543
11.9	0.37315480618486896
12.0	0.36956370359516194
12.1	0.36598173568587233
12.2	0.36241002013988566
12.3	0.35884946565394515
12.4	0.3553009894710064
12.5	0.3517655168027875
12.6	0.3482437738420153
12.7	0.3447366027550758
12.8	0.3412447537723976
12.9	0.3377689390286193
13.0	0.33430983392387564
13.1	0.33086807844052385
13.2	0.3274442784166888
13.3	0.324039006777961
13.4	0.32065280472856145
13.5	0.31728618290324473
13.6	0.3139396224811813
13.7	0.31061357626302594
13.8	0.3073084697123453
13.9	0.3040247019625458
14.0	0.30076264679040715
14.1	0.2975226535572975
14.2	0.29430504811911284
14.3	0.2911101337059507
14.4	0.2879381917725002
14.5	0.28478948282009714
14.6	0.28166424719136546
14.7	0.278562705838337
14.8	0.27548506106491233
14.9	0.2724314972444996
15.0	0.26940218151363987
15.1	0.2663972644424025
15.2	0.26341688068230995
15.3	0.2604611495925227
15.4	0.25753017584499555
15.5	0.2546240500092919
15.6	0.25174284911771944
15.7	0.24888663721142823
15.8	0.24605546586809435
15.9	0.24324937471178737
16.0	0.2404683919056049
16.15	0.23771253462763295
16.25	0.23498180953077832
16.35	0.23227621318699435
16.45	0.2295957325164122
16.55	0.22694034520186526
16.65	0.22431002008928203
16.75	0.22170471757440893
16.85	0.21912438997630404
16.95	0.2165689818980328
17.05	0.21403843057498056
17.15	0.21153266621118286
17.25	0.20905161230406358
17.35	0.20659518595795395
17.45	0.20416329818675777
17.55	0.2017558542061138
17.65	0.19937275371539362
17.75	0.19701389116986642
17.85	0.19467915604334637
17.95	0.19236843308163118
18.05	0.1900816025470306
18.15	0.18781854045426946
18.25	0.185579118798049
18.35	0.18336320577253085
18.45	0.18117066598300854
18.55	0.17900136065001732
18.65	0.17685514780612546
18.75	0.1747318824856473
18.85	0.17263141690750186
18.95	0.17055360065144345
19.05	0.16849828082787505
19.15	0.16646530224145353
19.25	0.16445450754868882
19.35	0.16246573740972864
19.45	0.16049883063452
19.55	0.15855362432352846
19.65	0.1566299540031911
19.75	0.15472765375627626
19.85	0.15284655634731323
19.95	0.1509864933432536
20.05	0.1491472952295191
20.15	0.14732879152158648
20.25	0.14553081087225445
20.35	0.14375318117473454
20.45	0.14199572966170126
20.55	0.14025828300043547
20.65	0.13854066738418713
20.75	0.13684270861988315
20.85	0.13516423221229965
20.95	0.13350506344481525
21.05	0.13186502745685838
21.15	0.13024394931815736
21.25	0.1286416540998995
21.35	0.127057966942902
21.45	0.12549271312289262
21.55	0.12394571811299838
21.65	0.1224168076435335
21.75	0.12090580586816507
21.85	0.11941254308688691
21.95	0.1179368441337596
22.05	0.11647853631512607
22.15	0.11503744745600776
22.25	0.11361340594549454
22.35	0.11220624078001072
22.45	0.11081578160452868
22.55	0.10944185875180139
22.65	0.10808430327968012
22.75	0.10674294700658495
22.85	0.10541762254519
22.95	0.1041081633343859
23.05	0.10281440366957968
23.15	0.10153617873138883
23.25	0.10027332461278686
23.35	0.0990256783447537
23.45	0.0977930779204837
23.55	0.09657536231820325
23.65	0.09537237152264559
23.75	0.09418394654523225
23.85	0.09300992944300666
23.95	0.09185016333636414
24.05	0.09070449242562394
24.15	0.08957276200648198
24.25	0.08845481848438903
24.35	0.08735050938788971
24.45	0.08625968338096374
24.55	0.08518219027440459
24.65	0.08411788103627243
24.75	0.08306660780145471
24.85	0.08202822388036947
24.95	0.0810025837668428
25.05	0.07998954314519252
25.15	0.07898895889654768
25.25	0.07800068910443474
25.35	0.07702459305965767
25.45	0.07606053126449985
25.55	0.07510836543627546
25.65	0.07416795851025465
25.75	0.07323917464198876
25.85	0.07232187920905934
25.95	0.07141593881227405
26.05	0.0705212212763331
26.15	0.06963759564998671
26.25	0.06876493220570629
26.35	0.06790310243888861
26.45	0.06705197906661357
26.55	0.06621143602597448
26.65	0.06538134847199933
26.75	0.06456159277518106
26.85	0.06375204651863427
26.95	0.06295258849489478
27.05	0.0621630987023788
27.15	0.06138345834151655
27.25	0.06061354981057658
27.35	0.059853256701194096
27.45	0.059102463793618526
27.55	0.05836105705169326
27.65	0.05762892361758139
27.75	0.05690595180624911
27.85	0.05619203109972055
27.95	0.05548705214111429
28.05	0.05479090672847461
28.15	0.05410348780840707
28.25	0.05342468946953029
28.35	0.05275440693575342
28.45	0.052092536559389474
28.55	0.05143897581411455
28.65	0.050793623287781364
28.75	0.050156378675096716
28.85	0.049527142770171236
28.95	0.048905817458949515
29.05	0.048292305711529045
29.15	0.04768651157214342
29.25	0.04708834016023968
29.35	0.04649769764902249
29.45	0.04591449126642363
29.55	0.045338629284710025
29.65	0.04477002101228625
29.75	0.0442085767854335
29.85	0.04365420795999189
29.95	0.0431068269029907
30.05	0.04256634698423292
30.15	0.042032682567838896
30.25	0.04150574900375407
30.35	0.04098546261922607
30.45	0.04047174071025535
30.55	0.03996450153302436
30.65	0.03946366429530887
30.75	0.03896914914787645
30.85	0.03848087717587529
30.95	0.03799877039021744
31.05	0.037522751718960495
31.15	0.03705274499869043
31.25	0.036588674965909715
31.35	0.03613046724843334
31.45	0.03567804835679619
31.55	0.03523134567567441
31.65	0.034790287455323886
31.75	0.034354802803038216
31.85	0.03392482167462894
31.95	0.033500274865930164
32.05	0.033081094004330666
32.15	0.03266721154033452
32.25	0.03225856073915358
32.35	0.03185507567233298
32.45	0.03145669120941188
32.55	0.03106334300962141
32.65	0.0306749675136214
32.75	0.030291501935277392
32.85	0.029912884253479852
32.95	0.02953905320400673
33.05	0.029169948271430986
33.15	0.028805509681074336
33.25	0.028445678391008367
33.35	0.02809039608410439
33.45	0.02773960516013298
33.55	0.027393248727914293
33.65	0.027051270597520213
33.75	0.026713615272529138
33.85	0.026380227942334373
33.95	0.026051054474506747
34.05	0.025726041407212387
34.15	0.025405135941686335
34.25	0.025088285934762523
34.35	0.02477543989146075
34.45	0.024466546957631275
34.55	0.024161556912657308
34.65	0.023860420162216296
34.75	0.02356308773109994
34.85	0.023269511256093427
34.95	0.022979642978914493
35.05	0.022693435739212245
35.15	0.022410842967626243
35.25	0.022131818678906023
35.35	0.021856317465091014
35.45	0.021584294488751432
35.55	0.02131570547628985
35.65	0.02105050671130392
35.75	0.020788655028009972
35.85	0.02053010780472779
35.95	0.02027482295742645
36.05	0.020022758933331143
36.15	0.019773874704591285
36.25	0.019528129762009364
36.35	0.01928548410883084
36.45	0.01904589825459482
36.55	0.018809333209045372
36.65	0.01857575047610353
36.75	0.018345112047899532
36.85	0.01811738039886536
36.95	0.017892518479887314
37.05	0.017670489712518313
37.15	0.017451257983249962
37.25	0.017234787637843776
37.35	0.017021043475721663
37.45	0.01680999074441516
37.55	0.01660159513407321
37.65	0.016395822772028362
37.75	0.016192640217420777
37.85	0.015992014455880003
37.95	0.015793912894264024
38.05	0.01559830335545535
38.15	0.015405154073213839
38.25	0.01521443368708576
38.35	0.01502611123736883
38.45	0.014840156160132942
38.55	0.014656538282296088
38.65	0.014475227816755048
38.75	0.014296195357570762
38.85	0.014119411875207611
38.95	0.01394484871182649
39.05	0.013772477576631165
39.15	0.013602270541267465
39.25	0.013434200035275104
39.35	0.013268238841591427
39.45	0.013104360092106913
39.55	0.012942537263271929
39.65	0.012782744171754188
39.75	0.012624954970146839
39.85	0.012469144142726252
39.95	0.012315286501259601
40.05	0.012163357180861417
40.15	0.012013331635898837
40.25	0.011865185635945208
40.35	0.011718895261781407
40.45	0.01157443690144457
40.55	0.011431787246323835
40.65	0.011290923287302475
40.75	0.011151822310946267
40.85	0.011014461895737385
40.95	0.010878819908353545
41.05	0.010744874499991926
41.15	0.01061260410273738
41.25	0.010481987425974644
41.35	0.010353003452843915
41.45	0.010225631436739508
41.55	0.01009985089785113
41.65	0.009975641619747275
41.75	0.009852983646000431
41.85	0.009731857276853542
41.95	0.009612243065927378
42.05	0.0094941218169684
42.15	0.009377474580636582
42.25	0.00926228265133295
42.35	0.009148527564066256
42.45	0.009036191091358442
42.55	0.008925255240188501
42.65	0.008815702248974218
42.75	0.008707514584591555
42.85	0.008600674939431086
42.95	0.008495166228491191
43.05	0.008390971586507567
43.15	0.008288074365118641
43.25	0.008186458130066562
43.35	0.00808610665843326
43.45	0.00798700393591125
43.55	0.007889134154108805
43.65	0.007792481707889038
43.75	0.007697031192742621
43.85	0.007602767402193598
43.95	0.007509675325238084
44.05	0.007417740143815372
44.15	0.007326947230311041
44.25	0.007237282145091861
44.35	0.007148730634071902
44.45	0.0070612786263096645
44.55	0.006974912231635789
44.65	0.006889617738310972
44.75	0.006805381610713795
44.85	0.006722190487058059
44.95	0.006640031177139304
45.05	0.0065588906601101345
45.15	0.00647875608228406
45.25	0.006399614754967459
45.35	0.006321454152319387
45.45	0.006244261909238802
45.55	0.006168025819278989
45.65	0.006092733832588766
45.75	0.006018374053880204
45.85	0.005944934740422514
45.95	0.005872404300061765
46.05	0.005800771289266185
46.15	0.005730024411196629
46.25	0.005660152513802023
46.35	0.005591144587939385
46.45	0.005522989765518159
46.55	0.005455677317668576
46.65	0.005389196652933686
46.75	0.005323537315484878
46.85	0.00525868898336046
46.95	0.005194641466727142
47.05	0.005131384706164022
47.15	0.005068908770968876
47.25	0.0050072038574864655
47.35	0.004946260287458541
47.45	0.004886068506395306
47.55	0.0048266190819680616
47.65	0.004767902702422758
47.75	0.004709910175014241
47.85	0.004652632424460842
47.95	0.00459606049141911
48.05	0.004540185530978474
48.15	0.004484998811175445
48.25	0.004430491711527298
48.35	0.004376655721584803
48.45	0.004323482439503912
48.55	0.00427096357063604
48.65	0.00421909092613679
48.75	0.004167856421592868
48.85	0.004117252075666902
48.95	0.004067270008760008
49.05	0.00401790244169183
49.15	0.003969141694397845
49.25	0.003920980184643724
49.35	0.003873410426756497
49.45	0.003826425030372334
49.55	0.0037800166992007183
49.65	0.0037341782298047858
49.75	0.0036889025103976777
49.85	0.0036441825196546155
49.95	0.0036000113255405556

----------------------------------------------
E_nu   Flux(/cm^2/sec/MeV)   8MeV max case
-----------------------------------------------
0.05	0.0005810249515384697
0.15	0.005099496958794265
0.25	0.013805744564827737
0.35	0.026357287716757372
0.45	0.04241600345649499
0.55	0.0616497744006639
0.65	0.0837340462167198
0.75	0.10835327270543159
0.85	0.1352022302562312
0.95	0.16398718699015427
1.05	0.19442691569305431
1.15	0.22625354351591576
1.25	0.2592132352330836
1.35	0.293066710471458
1.45	0.3275895986430159
1.55	0.362572638242591
1.65	0.39782172965194884
1.75	0.4331578525852195
1.85	0.468416860809517
1.95	0.5034491677894773
2.05	0.5381193374647272
2.15	0.5723055945178881
2.25	0.6058992682800377
2.35	0.638804183908451
2.45	0.6709360137176769
2.55	0.7022216006081735
2.65	0.7325982644720088
2.75	0.7620131013124651
2.85	0.7904222836375009
2.95	0.8177903695128017
3.05	0.8440896265185145
3.15	0.8692993757680283
3.25	0.8934053601343745
3.35	0.9163991399015498
3.45	0.9382775182210884
3.55	0.9590419980113085
3.65	0.9786982712874398
3.75	0.9972557413522984
3.85	1.014727077804651
3.95	1.0311278039273832
4.05	1.0464759157139287
4.15	1.0607915314892864
4.25	1.074096570966557
4.35	1.0864144623548295
4.45	1.097769876081987
4.55	1.1081884836169
4.65	1.1176967398463646
4.75	1.1263216874569069
4.85	1.134090781787661
4.95	1.1410317346535963
5.05	1.1471723756847214
5.15	1.152540529783313
5.25	1.15716390936487
5.35	1.1610700201171513
5.45	1.1642860790833118
5.55	1.1668389439482305
5.65	1.1687550524803512
5.75	1.170060371153673
5.85	1.1707803520451199
5.95	1.1709398971708171
6.05	1.1705633294902904
6.15	1.1696743698700143
6.25	1.168296119356809
6.35	1.166451046167268
6.45	1.1641609768515777
6.55	1.1614470911388384
6.65	1.158329920016326
6.75	1.1548293466372008
6.85	1.1509646096900106
6.95	1.1467543088991992
7.05	1.1422164123587464
7.15	1.137368265431326
7.25	1.1322266009730113
7.35	1.1268075506688484
7.45	1.1211266572876513
7.55	1.1151988876853494
7.65	1.1090386464052642
7.75	1.102659789740969
7.85	1.0960756401430256
7.95	1.0892990008650407
8.05	1.0823421707572283
8.15	1.0752169591271852
8.25	1.0679347005979118
8.35	1.060506269902425
8.45	1.052942096562624
8.55	1.0452521794075418
8.65	1.0374461008928
8.75	1.0295330411889971
8.85	1.0215217920121078
8.95	1.013420770173639
9.05	1.0052380308325009
9.15	0.9969812804342225
9.25	0.9886578893264213
9.35	0.9802749040423048
9.45	0.9718390592465005
9.55	0.9633567893397288
9.65	0.954834239720748
9.75	0.9462772777056714
9.85	0.9376915031062105
9.95	0.929082258469627
10.0	0.9204546389842486
10.1	0.9118135020552924
10.2	0.9031634765565026
10.3	0.8945089717637364
10.4	0.8858541859771454
10.5	0.8772031148390209
10.6	0.8685595593546973
10.7	0.8599271336241502
10.8	0.8513092722921285
10.9	0.8427092377247635
11.0	0.8341301269206741
11.1	0.8255748781646237
11.2	0.8170462774317563
11.3	0.8085469645504019
11.4	0.8000794391313648
11.5	0.7916460662715044
11.6	0.7832490820393022
11.7	0.7748905987499665
11.8	0.7665726100374819
11.9	0.7582969957308291
12.0	0.7500655265414561
12.1	0.741879868568868
12.2	0.7337415876310496
12.3	0.7256521534262157
12.4	0.7176129435322193
12.5	0.7096252472497296
12.6	0.7016902692951262
12.7	0.69380913334883
12.8	0.6859828854646332
12.9	0.6782124973453838
13.0	0.6704988694901933
13.1	0.6628428342181637
13.2	0.6552451585734421
13.3	0.6477065471162409
13.4	0.6402276446042876
13.5	0.6328089443809259
13.6	0.6254511684152887
13.7	0.6181547021186681
13.8	0.6109199758085719
13.9	0.6037473719086052
14.0	0.5966372270572537
14.1	0.5895899233729001
14.2	0.582605532605937
14.3	0.5756843559559532
14.4	0.5688265664029252
14.5	0.5620323005081259
14.6	0.5553016600729938
14.7	0.5486347137329987
14.8	0.5420314984890675
14.9	0.5354920211790122
15.0	0.5290162598913177
15.1	0.5226041653235404
15.2	0.51625566208749
15.3	0.5099706499632622
15.4	0.5037490051041232
15.5	0.4975905811941543
15.6	0.49149521056049256
15.7	0.48546270524192725
15.8	0.4794928580155408
15.9	0.4735854433830161
16.0	0.4677402185181653
16.1	0.46195692417717105
16.2	0.4562352855729745
16.3	0.45057501321518306
16.4	0.4449758037168194
16.5	0.43943734056917594
16.6	0.43395929488599216
16.7	0.4285413261181227
16.8	0.42318308273981625
16.9	0.4178842029076811
17.0	0.412644315093372
17.1	0.40746303869099126
17.2	0.402339984600158
17.3	0.39727475578565924
17.4	0.3922669478145677
17.5	0.3873161493716676
17.6	0.3824219427540043
17.7	0.3775839043453381
17.8	0.3728016050712522
17.9	0.36807461083563936
18.0	0.3634024829392589
18.1	0.35878477848103246
18.2	0.3542210507427205
18.3	0.34971084955906195
18.4	0.34525372167019003
18.5	0.3408492110533235
18.6	0.33649685925711986
18.7	0.3321962057079754
18.8	0.32794678800716254
18.9	0.32374814221520815
19.0	0.3195998031239865
19.1	0.3155013045169781
19.2	0.31145217941813474
19.3	0.30745196032976885
19.4	0.3035001794598746
19.5	0.2995963689392722
19.6	0.2957400610289474
19.7	0.29193078831795427
19.8	0.28816808391222637
19.9	0.2844514816146336
20.0	0.28078051609661087
20.1	0.27715472306166794
20.2	0.27357363940108453
20.3	0.27003680334207913
20.4	0.266543754588731
20.5	0.26309403445592805
20.6	0.2596871859965964
20.7	0.2563227541224657
20.8	0.25300028571861105
20.9	0.24971932975200295
21.0	0.24647943737429479
21.1	0.243280162019058
21.2	0.2401210594936805
21.3	0.23700168806612645
21.4	0.23392160854675254
21.5	0.23088038436536998
21.6	0.22787758164373126
21.7	0.2249127692636187
21.8	0.22198551893070062
21.9	0.2190954052343209
22.0	0.21624200570337623
